userId,movieId,rating
218,1250,4.0
226,594,3.0
222,91542,3.5
448,1405,4.0
27,2174,2.0
143,36525,2.0
477,3994,5.0
594,1393,5.0
89,4306,3.0
221,6724,4.0
274,56012,3.5
220,4306,5.0
111,2858,4.0
337,350,5.0
257,2406,3.5
221,4029,4.0
318,79134,4.0
111,158872,0.5
205,68157,4.0
555,173,1.0
177,58025,3.0
222,1213,4.0
469,955,3.0
19,332,2.0
136,327,3.0
606,1059,4.5
378,7153,4.5
480,49347,3.5
387,7460,3.0
469,1747,3.0
119,4306,4.0
292,129937,1.5
414,4577,3.0
448,104241,3.0
434,3623,2.0
182,4951,2.5
489,2953,0.5
117,3,3.0
583,106696,3.0
599,420,2.0
298,216,3.0
414,2252,3.0
339,4103,4.0
91,708,2.5
305,903,3.5
129,253,3.5
474,6041,4.0
125,161131,3.5
58,500,3.0
474,4372,3.0
484,2718,4.0
444,592,3.0
578,76251,4.5
534,80615,4.0
20,4449,2.0
6,343,3.0
381,72641,5.0
235,39,3.0
139,79132,2.0
570,111,3.0
587,1375,4.0
267,2861,2.0
377,5706,2.0
305,76093,4.0
307,33004,3.5
575,430,5.0
606,4085,2.5
117,73,4.0
131,47,4.0
353,442,2.0
608,4019,3.5
357,26471,5.0
28,2403,2.0
599,5553,2.0
489,48394,5.0
247,7153,4.0
529,743,3.0
385,1013,3.0
217,785,2.0
376,5418,5.0
156,597,4.0
245,1092,1.0
318,97860,4.5
562,2145,4.5
64,1240,3.5
285,109374,4.0
302,36,4.0
606,908,4.5
541,720,5.0
57,923,5.0
132,3751,3.0
51,3396,3.5
274,4544,3.5
312,2003,5.0
412,2918,4.0
508,562,2.5
318,741,3.5
509,5444,3.5
288,3210,3.0
220,1429,3.5
562,33166,4.5
427,5081,4.0
307,3955,2.5
122,260,5.0
411,292,3.0
76,288,4.0
489,432,1.0
350,802,3.0
330,318,4.5
525,916,4.0
212,2048,3.5
539,3264,3.5
414,743,2.0
239,597,4.0
489,2002,3.0
372,1084,3.0
448,26386,3.5
45,5989,5.0
217,1078,2.0
139,3717,1.5
603,2641,1.0
91,2654,2.0
586,87222,5.0
430,529,5.0
594,539,5.0
318,133771,3.5
239,8529,4.5
219,1918,3.0
354,1639,4.0
298,6870,2.0
441,208,4.0
385,337,5.0
514,54503,4.0
414,81932,4.5
298,562,3.0
555,260,5.0
352,122882,3.5
135,527,5.0
133,153,1.0
307,165,2.5
131,541,4.0
490,5,0.5
599,3334,4.5
376,2571,3.5
603,2841,3.0
305,1240,3.5
122,117529,4.0
410,1211,4.0
448,7000,2.0
122,60074,3.5
103,3468,5.0
422,1250,4.0
381,1517,3.0
559,1429,3.0
263,7143,3.5
326,116897,4.0
200,7373,4.0
294,608,4.0
596,171917,4.5
590,60074,3.0
288,2613,1.0
406,261,4.0
525,112183,3.0
610,30825,3.0
249,36401,3.0
448,4124,1.0
434,2628,0.5
477,5816,3.5
47,108729,3.0
313,4210,4.0
365,108190,2.0
294,2406,2.0
453,4701,5.0
474,207,1.5
68,1513,3.5
177,67788,3.0
492,619,3.0
462,1923,3.0
43,193,4.0
387,4065,2.5
599,893,3.0
249,62849,4.0
476,378,3.0
356,58492,3.0
249,39446,3.0
462,508,2.5
474,4979,4.0
177,673,3.0
608,1831,3.5
603,3148,4.0
380,3671,5.0
44,1210,5.0
474,2529,4.0
599,999,3.0
567,71899,5.0
600,575,2.0
332,1093,4.0
20,5463,2.0
599,4275,2.5
4,1288,4.0
489,6367,1.5
288,2359,4.0
91,1380,2.0
314,527,5.0
217,1371,4.0
525,70293,3.5
590,53953,2.5
603,3577,1.0
368,3545,2.0
219,592,3.5
447,145,3.0
304,5060,4.0
382,6687,1.0
584,597,3.0
318,58376,4.5
510,350,0.5
17,1258,4.0
571,1999,1.0
140,41863,3.5
3,31,0.5
132,6539,3.0
588,163,3.0
64,7160,4.0
474,26151,3.5
275,1,5.0
264,783,4.0
608,6323,4.0
135,377,4.0
100,1674,3.0
177,783,2.5
560,7361,4.0
140,4896,3.0
221,1219,4.5
63,4816,2.5
380,68194,4.0
91,6863,2.5
244,507,2.0
493,3753,2.0
332,8984,3.0
45,223,5.0
288,3354,2.0
371,1884,4.5
483,87867,3.0
318,66511,3.5
62,4995,4.5
603,3081,4.0
74,2243,3.0
336,3114,4.0
156,8128,4.0
506,109487,5.0
332,47,4.0
28,1210,4.0
178,780,3.0
467,1721,4.0
275,5445,4.0
274,3843,4.0
382,63540,3.5
346,3910,3.5
135,231,2.0
555,3868,1.0
313,2617,4.0
600,3450,2.5
208,2581,4.0
96,3175,5.0
610,5313,2.0
273,357,5.0
532,2288,4.0
474,8753,3.5
266,589,4.0
105,7371,5.0
84,415,3.0
199,6287,1.5
465,1218,5.0
182,5378,3.0
260,30810,3.0
365,162606,2.0
153,97921,3.5
332,85510,3.5
135,520,3.0
290,3634,4.0
453,733,4.0
125,110330,4.5
330,2,1.5
10,3578,4.0
356,55280,5.0
474,541,3.0
256,59784,3.5
381,4321,3.5
212,364,3.0
474,2202,4.5
596,32,3.5
606,28,3.5
474,6350,4.0
523,47610,5.0
448,1515,2.0
334,553,3.5
91,7802,4.0
63,3435,4.0
307,608,3.0
249,88125,4.0
414,6753,4.0
318,3653,4.5
292,45517,4.0
480,367,4.0
323,377,2.5
323,151,3.5
415,2762,4.0
484,4989,4.0
17,589,4.5
555,1334,3.0
319,2687,5.0
305,65130,3.0
89,745,3.0
234,2231,4.0
284,255,3.0
136,355,3.0
382,1653,4.5
567,5028,2.0
534,72998,3.0
235,508,4.0
555,1222,4.0
182,5618,4.5
23,1952,3.0
220,1258,2.0
164,3639,5.0
414,2482,3.0
18,593,4.5
606,34405,2.5
590,2099,3.0
474,1301,3.5
345,2791,4.0
599,46530,3.0
555,367,3.0
387,4447,2.5
186,952,4.0
475,589,5.0
610,81845,3.5
230,2096,3.0
249,1923,3.5
68,10,4.5
64,27801,3.5
68,193,2.0
21,4489,4.5
125,134130,4.0
203,49272,3.0
212,188751,4.5
168,1375,2.0
142,36,4.0
125,151695,4.0
438,1527,4.5
188,1035,5.0
538,2918,4.5
608,2918,4.0
582,81564,4.0
599,5689,2.0
600,44191,0.5
414,161922,3.0
606,1225,4.0
221,8949,5.0
469,3633,4.0
387,5809,4.0
551,260,3.5
195,1805,4.0
393,5669,5.0
577,2415,3.0
249,151,4.0
474,7762,3.5
204,44191,5.0
4,1198,3.0
453,4234,4.0
202,1212,4.0
610,4497,3.0
599,782,2.5
412,1304,5.0
384,1258,4.0
527,920,3.0
274,62849,3.0
330,1028,4.0
348,6893,4.0
266,1208,5.0
239,55820,5.0
318,118784,3.5
240,253,5.0
603,3129,3.0
414,2707,3.0
390,7208,4.0
305,106782,4.0
179,708,4.0
411,21,4.0
474,6753,3.5
132,2124,3.5
326,142488,4.5
462,1276,5.0
199,307,2.0
82,2987,3.5
249,4993,5.0
68,51662,4.0
266,1772,1.0
13,1721,4.0
484,3409,3.5
274,2076,4.0
307,1917,2.5
599,27784,1.5
527,2118,5.0
448,82461,2.0
438,1431,3.0
273,282,4.0
86,3555,3.5
448,590,3.0
89,141544,2.5
432,6942,2.5
60,48,3.0
474,232,4.0
317,356,5.0
352,74458,5.0
534,138036,3.5
474,7160,4.0
222,370,3.0
195,377,4.0
483,3527,2.5
298,69069,1.5
84,1387,4.0
23,6234,3.5
226,2694,3.5
250,8880,4.0
469,944,4.0
387,3638,3.0
89,144222,3.0
536,315,3.0
462,1263,4.5
63,81229,4.0
28,3543,2.5
156,6377,4.0
491,7293,4.0
564,1682,1.0
166,3793,3.5
217,2082,2.0
426,60069,3.5
596,5349,3.5
560,122882,4.0
177,1059,3.0
521,661,4.0
237,1193,4.5
599,356,3.5
202,2105,4.0
610,161582,4.0
474,1956,3.0
357,196,2.5
62,78105,3.5
606,1962,4.0
600,2060,4.0
414,3968,3.0
448,82459,4.0
29,2951,4.5
553,1912,3.0
288,1748,4.0
221,27773,4.5
590,2915,3.0
47,2291,2.5
474,6502,4.5
275,298,2.0
414,442,3.0
265,1177,4.0
6,273,3.0
608,1347,3.5
63,367,4.0
446,237,3.0
590,5572,3.0
80,70286,4.5
177,954,4.0
323,364,4.0
233,318,5.0
354,2000,3.5
438,5292,3.0
480,3785,0.5
104,260,3.0
141,5218,3.0
561,68954,4.5
292,5267,2.5
472,2428,3.0
466,8644,4.0
62,296,4.5
414,2706,5.0
387,5296,1.5
474,2132,3.5
140,458,3.0
274,2985,3.5
274,31193,3.5
249,58803,3.5
21,70286,3.5
247,59315,2.0
418,96821,4.5
512,442,3.0
414,1178,4.0
268,2605,2.0
414,4349,3.0
41,924,2.0
387,4016,3.0
474,908,3.5
367,1258,4.0
503,481,4.0
438,2170,3.0
184,193565,3.5
275,6001,5.0
387,26171,4.0
594,380,4.5
219,648,4.5
599,764,3.0
174,300,2.0
474,2612,4.0
74,34437,3.5
596,3793,4.0
379,253,3.0
234,1370,3.0
89,91386,5.0
489,3755,2.5
448,5522,5.0
122,67087,4.5
292,4816,2.0
186,2968,3.0
606,3408,4.0
140,4226,3.0
288,8984,3.0
89,52973,2.0
268,1625,3.0
385,272,3.0
441,7438,5.0
96,34,5.0
443,97921,5.0
298,64969,3.0
387,2571,4.0
177,64614,3.0
290,3250,3.0
217,3506,4.0
247,81834,5.0
480,5060,4.0
380,1588,3.0
45,2108,2.0
372,5060,2.0
514,2739,2.5
321,231,3.0
211,356,4.5
399,3578,5.0
217,2871,3.0
294,2918,4.0
414,41997,4.0
202,2018,4.0
230,2321,4.0
599,145724,0.5
232,110,4.5
587,235,4.0
286,4980,3.0
199,1513,2.5
438,1591,2.5
140,44709,4.0
480,5995,5.0
232,72489,4.0
391,3783,4.0
522,180,4.5
72,1210,4.5
474,6614,2.5
599,46723,3.0
64,2294,3.0
599,122924,2.5
474,45,4.0
555,1986,2.0
17,1090,4.5
111,3617,3.0
91,552,3.0
274,53519,1.5
561,130520,1.0
448,1027,3.0
74,5632,4.0
68,55253,4.0
525,102903,4.0
113,1564,5.0
462,1580,4.0
217,694,3.0
414,5428,2.0
171,475,4.0
405,3916,3.5
560,4447,3.5
19,3394,3.0
559,836,3.0
271,1690,1.0
247,109487,4.0
73,115617,5.0
140,50068,3.5
448,5636,3.0
566,208,1.0
199,1518,4.0
489,54259,3.0
169,2321,4.5
607,553,4.0
387,2174,2.0
610,102338,4.5
167,2797,3.0
448,114601,2.0
603,1190,4.0
372,188,2.0
140,3978,4.0
202,3526,4.0
232,5630,4.0
182,81,3.5
428,1196,3.5
600,8949,3.5
232,8957,4.5
387,906,3.5
220,5502,1.0
555,2639,3.0
438,5989,3.5
534,158,4.0
105,1198,4.0
156,2997,5.0
555,1007,3.0
149,924,2.0
219,43936,2.5
499,56286,4.0
219,8665,4.5
323,527,4.5
599,53161,3.0
419,4310,4.5
68,5419,4.5
45,783,3.0
177,5989,4.5
586,122896,5.0
298,69644,0.5
68,86293,2.0
313,2406,2.0
488,4678,3.5
599,4903,2.5
434,48774,5.0
105,57504,4.5
332,1,4.0
428,2716,2.0
414,4545,3.0
318,3283,4.5
185,364,4.0
514,785,2.5
572,1136,4.0
305,2571,5.0
414,4215,2.0
412,1693,3.0
387,7386,3.0
304,1247,4.0
581,2959,4.5
274,6708,4.0
460,79132,4.5
198,1617,4.0
15,2278,2.5
95,1221,5.0
221,9018,5.0
254,44191,4.5
219,39183,2.5
342,3597,3.0
298,5971,3.0
247,134130,4.0
602,150,4.0
517,3948,2.0
274,5621,2.0
474,31030,4.0
110,3268,3.0
454,79008,3.5
305,1262,5.0
599,538,2.5
128,1136,4.0
123,112852,4.0
318,69784,4.0
294,1019,2.0
201,24,4.0
344,112852,5.0
246,1387,3.0
182,5014,4.0
248,60069,4.5
330,849,2.0
559,367,3.0
177,2987,4.5
140,1179,3.0
64,785,3.5
45,3752,4.0
6,332,3.0
475,4370,5.0
573,52458,3.5
600,52435,4.0
438,1912,3.5
510,3253,3.0
170,376,3.0
452,1270,4.0
86,2628,3.5
599,4502,1.0
482,2797,4.0
187,47,4.0
139,8865,1.5
277,836,4.0
564,140110,3.5
419,50,4.0
394,367,3.0
610,57368,4.0
100,2245,4.5
469,1197,5.0
160,2583,2.0
22,8961,4.0
560,68954,3.5
596,1197,3.5
105,69685,1.0
603,302,4.0
86,6373,4.0
599,419,0.5
414,5500,4.0
480,45442,3.5
498,185,3.0
242,454,3.0
307,2541,2.0
464,1779,3.5
426,66934,4.0
288,2533,2.0
387,2123,3.0
370,2115,4.0
186,2617,5.0
438,4719,3.0
28,7025,2.5
411,204,3.0
491,4246,3.5
105,96020,4.0
140,8961,4.5
587,1372,4.0
480,3623,2.5
491,5299,3.5
109,231,3.0
448,165347,2.0
367,4310,4.0
381,44199,4.0
352,48780,3.5
195,16,4.0
590,1246,3.5
212,122926,4.0
24,102407,3.5
448,46578,4.0
28,64030,3.5
604,296,5.0
513,750,5.0
525,96079,4.0
414,5266,5.0
199,3328,3.0
599,7844,3.0
592,112,3.0
562,1246,5.0
391,480,2.0
216,514,3.0
448,79091,3.0
432,3717,3.5
246,90888,5.0
414,1268,4.0
477,2009,4.0
346,253,3.0
209,2028,4.0
28,64839,3.0
141,55820,3.5
380,3615,3.0
534,51024,4.0
608,32029,4.0
239,733,4.0
143,6942,2.0
132,5218,3.5
441,1198,5.0
448,122490,1.5
339,64957,4.5
380,2355,5.0
590,3254,3.0
199,587,2.0
93,356,5.0
357,2134,3.0
509,6350,3.5
492,1474,4.0
200,539,3.0
63,77800,5.0
12,4018,4.5
187,288,3.0
36,1086,3.5
480,1257,4.0
414,6367,4.0
18,541,4.0
265,899,4.0
105,71899,4.0
509,99145,3.0
520,880,3.0
525,74789,2.5
567,101864,1.5
387,492,3.5
510,1248,4.5
436,158,3.0
253,2324,5.0
479,5643,3.0
370,1748,2.0
590,1208,4.5
381,2003,3.0
37,231,5.0
599,44849,2.5
307,1991,3.0
274,76251,4.0
431,163,3.0
585,1466,4.5
334,44195,3.5
563,1907,3.5
288,1711,2.0
39,2085,3.0
495,6157,2.0
24,3556,2.0
383,2541,3.0
52,112852,5.0
606,27846,3.0
455,364,3.0
166,1276,4.5
387,3527,3.5
608,780,3.0
305,110102,2.5
385,1199,5.0
420,318,4.5
606,2474,3.0
40,383,3.0
425,4886,4.0
489,3499,3.5
608,1544,3.5
353,344,5.0
177,3264,2.0
128,912,5.0
200,5377,3.5
80,648,4.5
20,3159,5.0
474,934,3.0
474,1201,3.5
232,33166,4.5
387,6538,3.5
599,69122,3.0
367,3798,5.0
69,3994,4.0
226,208,2.5
387,5291,3.5
580,3089,0.5
185,2396,4.0
351,12,5.0
67,79132,4.0
592,480,5.0
452,1129,5.0
603,2708,4.0
220,377,3.5
610,4776,4.5
217,3243,1.0
168,111,4.5
318,3006,4.0
608,51662,5.0
332,4022,3.5
534,2081,4.0
15,4226,1.5
414,47099,3.5
484,1214,1.5
348,2616,4.5
68,2087,3.5
600,4816,4.5
91,6638,2.0
599,4632,2.5
108,6049,4.0
448,32019,2.0
42,555,5.0
599,7802,3.0
434,5218,2.5
28,2716,1.5
204,1222,5.0
568,3363,4.0
599,2683,3.5
352,2908,4.0
477,588,3.0
20,1566,4.5
68,2491,4.5
520,3996,3.5
474,43376,5.0
600,3535,3.5
222,99813,4.5
219,1702,1.5
91,1094,3.0
282,4718,3.0
101,3751,4.0
222,97304,4.5
139,260,4.0
83,72998,4.5
600,25905,3.5
470,47,3.0
555,2387,3.0
459,3751,2.5
226,1704,4.0
307,2325,2.5
288,7361,4.5
91,2817,2.0
73,68954,4.0
20,3408,3.5
610,111364,3.5
369,6296,3.0
282,68157,3.5
255,2907,4.0
141,441,3.0
448,3754,1.0
507,47,3.0
599,3896,3.0
474,5991,4.0
182,2022,5.0
474,4211,4.0
179,671,4.0
381,4787,5.0
525,142997,3.5
603,3732,4.0
104,105,4.0
434,1270,3.5
509,54259,3.5
599,2413,3.0
555,1094,4.0
583,2694,3.5
385,1092,3.0
425,296,4.0
477,1199,4.5
137,923,5.0
85,1747,4.0
318,68444,3.5
610,128838,3.5
567,122924,1.5
606,1092,3.5
226,2231,4.0
226,6378,4.0
19,3017,2.0
217,1007,2.0
606,6339,4.5
380,48596,3.0
339,174053,4.0
409,3812,5.0
495,45722,1.0
590,2795,3.5
1,441,4.0
534,66785,4.5
610,60040,3.5
592,204,3.0
139,63113,3.0
182,3247,2.0
119,33615,4.0
438,1721,3.0
307,524,2.5
68,97913,4.0
599,2987,3.5
94,47,2.0
305,62250,5.0
469,2450,3.0
429,168,5.0
42,193,3.0
543,1347,5.0
599,91094,2.0
200,3984,4.0
322,953,4.0
609,253,4.0
599,27741,3.5
608,5507,3.5
469,2916,4.0
346,7179,2.5
573,61024,5.0
514,2454,3.0
212,91529,3.5
293,5313,2.0
387,1200,3.5
477,1927,4.0
160,541,5.0
33,39,5.0
414,5400,4.0
414,4475,4.0
561,7458,4.0
290,2013,4.0
89,132153,5.0
561,3087,4.5
325,3918,4.0
505,1241,5.0
307,27772,2.0
318,93721,3.5
339,36529,5.0
487,4306,4.0
308,1035,3.0
226,88,3.0
438,5010,4.5
385,153,3.0
480,33672,2.0
249,1240,4.0
21,69406,3.5
62,101864,4.0
105,7438,4.0
319,364,5.0
249,608,4.5
603,1428,3.0
86,1097,4.0
471,68157,4.0
596,165639,3.5
414,2802,3.0
570,4020,3.5
140,4921,4.0
17,910,3.5
91,4993,4.5
227,185,3.0
555,1449,3.0
263,2085,3.0
102,288,4.0
171,1454,5.0
227,48738,5.0
562,968,4.5
563,69122,2.5
549,293,5.0
89,107951,5.0
309,7143,4.0
480,46322,3.0
418,111781,0.5
331,49272,4.5
439,4022,4.5
552,3,1.0
82,1721,2.5
19,1892,2.0
18,5418,4.0
480,2858,4.0
380,5009,4.0
274,46578,4.0
448,8644,3.0
63,1208,5.0
105,858,5.0
415,922,4.5
474,2442,4.0
199,1923,5.0
570,25,4.0
328,296,5.0
222,4262,3.0
418,1207,5.0
428,2539,2.0
597,2988,4.0
339,134130,4.5
239,1265,2.5
509,7099,3.5
588,225,3.0
202,2289,4.0
571,3072,5.0
610,68952,4.5
448,2883,3.0
118,858,5.0
210,77795,3.5
298,103341,3.0
509,6156,3.0
475,4701,4.0
298,88129,3.0
391,5339,4.0
136,216,5.0
132,390,2.0
85,1596,4.0
580,50,5.0
203,54736,5.0
474,5952,5.0
103,3174,4.5
420,44191,4.0
590,588,4.0
166,648,3.0
490,58559,4.0
379,500,3.0
221,25773,4.0
228,1590,4.5
217,1077,2.0
572,1304,5.0
80,6952,5.0
525,103107,4.0
174,356,3.0
448,62434,4.5
275,3089,4.0
533,119145,5.0
317,318,4.0
274,77455,3.5
480,5902,4.5
244,145,3.0
155,3615,5.0
279,1240,4.0
64,8784,4.5
298,1255,3.0
414,5379,4.0
397,1230,5.0
308,19,1.0
325,4294,3.0
226,3593,0.5
572,1674,4.0
318,527,4.0
318,110102,3.5
368,3062,4.0
305,120799,2.5
191,213,5.0
220,6539,5.0
474,5021,2.5
446,39,3.0
68,3000,3.5
177,69122,4.0
111,1206,1.5
603,1645,3.0
113,3504,4.0
307,2329,5.0
68,7445,4.0
372,387,3.0
121,6,5.0
448,109317,2.5
610,112171,3.5
436,235,3.0
334,1580,3.5
177,3114,3.5
103,1282,3.5
424,6323,4.5
440,1960,4.0
600,2606,2.0
274,4367,3.0
438,466,3.0
380,1876,3.0
288,1722,2.0
610,5296,2.5
339,1994,2.0
292,7720,3.5
274,45722,3.0
194,5060,4.0
357,4878,5.0
288,3869,4.0
18,112421,4.0
288,1603,2.0
42,639,3.0
57,969,4.0
380,102684,4.0
414,4565,3.0
280,67788,3.5
414,1093,3.0
34,2006,4.5
232,653,3.0
462,2369,1.0
414,1425,3.0
268,802,2.0
305,6934,3.0
18,91542,4.0
534,6863,4.0
372,1095,3.0
177,58559,5.0
41,4235,4.0
177,54286,4.0
67,589,3.5
563,6619,3.0
95,1967,5.0
144,3114,3.0
307,1257,3.0
19,1783,1.0
534,53140,3.5
89,4886,4.5
189,527,4.5
374,761,1.0
19,3039,3.0
603,1198,4.0
587,344,3.0
600,2140,4.5
41,58998,4.0
514,4396,2.5
560,46976,3.5
186,1198,5.0
474,3948,3.5
561,54286,4.5
84,1374,3.0
387,7766,4.0
381,46578,5.0
599,45382,2.5
33,593,5.0
596,50,3.5
462,5224,4.5
249,1198,5.0
90,766,4.0
414,4128,5.0
120,780,2.0
338,8784,4.0
362,103688,4.0
594,552,5.0
298,85022,2.5
168,608,5.0
527,2871,4.0
317,288,2.0
2,74458,4.0
524,737,3.0
226,8880,3.5
18,1201,5.0
89,94661,4.0
5,300,3.0
552,497,2.5
380,3717,3.0
209,356,4.5
457,480,2.0
104,73017,3.5
436,460,3.0
68,1676,2.0
212,2571,3.0
386,208,2.0
417,3949,4.5
599,3911,2.5
414,1968,5.0
274,2268,2.5
599,2231,3.0
28,60647,2.5
312,1175,5.0
168,57669,4.0
414,95441,3.0
599,5530,2.5
453,3534,3.0
380,3821,2.0
462,4697,4.0
213,5952,4.0
452,1214,4.0
137,2628,3.0
602,344,2.0
177,7369,2.0
84,1079,5.0
40,159,3.0
308,71033,1.0
51,2746,3.0
28,2058,2.0
352,49530,5.0
448,103543,2.0
567,111362,3.0
484,7444,3.0
414,7254,4.0
490,4447,2.0
249,3826,2.0
432,185,4.5
115,2687,3.0
217,153,2.0
474,2208,4.0
298,86880,2.0
318,33794,4.0
599,3704,3.5
361,2889,3.5
576,29,3.5
448,3256,4.0
542,2700,5.0
89,58047,2.5
19,1562,1.0
56,333,3.0
62,778,4.5
436,303,3.0
307,4975,4.0
555,968,3.0
532,1721,5.0
43,542,4.0
28,1480,3.0
474,308,4.0
555,3087,3.0
605,61401,2.5
484,3253,4.0
177,3157,3.0
91,2353,3.0
413,3408,4.0
200,4896,4.0
534,95720,4.0
414,7348,3.5
484,733,4.5
571,1387,5.0
279,2797,2.0
597,45,5.0
165,1196,4.0
418,50,4.5
599,132424,1.0
608,3034,3.0
274,5151,2.5
599,317,2.0
274,68952,3.5
425,608,2.5
385,1307,3.0
6,185,3.0
288,3081,3.5
182,2485,2.5
410,4077,5.0
606,3361,2.0
269,737,3.0
288,7153,4.0
541,7,4.0
254,2396,4.0
43,484,5.0
105,142020,5.0
600,2916,2.0
603,2941,4.0
288,1374,4.0
426,597,4.5
221,4681,4.0
414,379,2.0
113,2184,4.0
511,68954,4.5
249,788,3.5
480,5528,2.5
380,57528,4.0
387,3507,4.0
523,92259,4.0
74,6666,5.0
382,37741,4.5
50,41566,2.0
487,4720,3.0
166,2571,4.0
339,1291,4.0
40,553,5.0
132,356,4.0
534,6383,3.5
21,59900,3.0
477,356,5.0
361,1263,1.5
579,2485,3.0
156,1586,3.0
203,1584,5.0
486,161,5.0
567,95510,2.0
510,1247,4.0
62,5388,4.5
480,6863,4.0
292,68597,4.0
543,267,5.0
476,195,2.0
304,640,4.0
432,367,2.5
578,75446,2.5
109,344,2.0
307,5696,2.0
298,3852,3.0
91,3623,2.0
357,1968,4.0
606,5139,3.5
335,296,5.0
483,69844,4.0
102,160,3.0
462,592,3.0
414,6288,3.5
387,2022,3.5
275,1883,5.0
288,31700,3.5
160,592,4.0
28,6617,4.0
325,5881,4.0
484,2018,4.5
600,2628,1.0
43,7,5.0
108,1721,4.0
448,90866,4.0
288,1566,3.0
64,6296,4.0
453,5225,4.0
406,135,4.0
445,590,3.5
331,49530,3.5
483,2006,2.5
39,1073,3.0
115,1717,4.0
606,2710,2.5
543,3785,5.0
414,45517,3.0
432,4886,4.0
328,73017,3.0
51,3388,5.0
380,96815,2.0
220,2329,5.0
596,2501,3.5
599,1246,4.0
70,3098,4.5
414,3794,3.0
42,2871,5.0
217,2808,3.0
4,2599,5.0
91,3768,1.5
447,383,5.0
202,1500,5.0
232,51084,3.5
414,5049,3.5
492,88,5.0
41,79132,0.5
380,158238,5.0
474,6042,3.0
169,1042,4.5
240,338,5.0
474,3272,3.5
299,188,2.0
414,7317,3.0
405,1805,4.0
249,79224,3.5
184,165635,1.0
597,1082,4.0
128,1228,4.0
68,2145,3.0
217,516,2.0
91,1391,4.0
453,3969,3.0
474,2770,3.5
156,2795,3.0
73,3785,3.0
66,1240,4.0
414,55363,3.0
230,7153,3.0
184,114180,2.5
292,5218,4.0
79,2944,4.0
197,858,2.0
474,2099,3.0
305,26249,5.0
599,100,2.0
590,1777,2.5
21,102125,3.5
21,166492,3.5
274,2232,4.0
301,349,4.0
199,2890,4.0
82,368,3.5
610,128360,4.5
453,2916,5.0
600,5060,5.0
555,608,5.0
249,58025,4.0
307,5255,2.5
608,1527,4.0
387,1244,4.5
305,7454,3.0
555,2473,2.0
111,170897,2.0
226,216,5.0
432,4720,4.5
597,349,3.0
453,1485,4.0
447,288,5.0
318,8807,3.5
160,3593,4.0
411,50,3.0
232,49276,3.0
51,1287,3.5
111,119155,3.5
232,50445,2.5
599,6506,3.5
372,357,4.0
418,102407,5.0
249,59315,4.5
239,7153,5.0
105,1293,4.0
64,25,3.5
177,3991,2.5
18,139385,3.5
362,8961,4.0
425,586,2.5
64,1917,2.5
221,3702,3.5
510,1673,3.0
448,5449,3.5
355,933,5.0
599,1603,2.5
298,3285,2.0
346,5951,3.0
131,89745,4.0
7,2701,1.5
219,150,4.0
543,2382,5.0
266,3108,5.0
111,80489,3.0
182,3717,2.5
105,89774,4.0
47,82767,3.5
525,120807,4.0
169,6188,4.5
448,1101,2.5
457,2694,3.0
472,48516,5.0
534,1784,3.5
226,1367,3.0
25,3578,5.0
599,1057,2.5
452,1259,5.0
477,364,4.0
367,1958,2.0
50,89774,2.5
391,5541,3.0
298,3578,3.5
105,3617,3.5
329,1193,4.0
414,91658,4.0
247,3949,3.0
608,4016,4.0
325,5646,4.0
339,307,3.5
448,2735,2.0
292,8961,3.5
153,7458,0.5
200,4623,3.5
368,164,3.0
469,3697,2.0
474,1961,4.0
462,183317,4.5
414,1653,4.0
428,256,2.0
387,1690,3.0
317,4901,3.0
448,2694,4.0
198,50,5.0
182,5903,4.0
561,1257,4.0
286,1258,4.5
610,114707,3.0
68,637,2.5
307,1270,4.0
429,282,4.0
599,2796,2.5
47,88810,3.5
606,1320,3.0
509,39435,3.0
567,112421,4.5
177,904,5.0
599,8984,2.5
263,151,4.0
56,19,5.0
211,70286,2.5
474,6957,3.0
80,48780,5.0
224,593,4.0
5,589,3.0
139,8528,1.0
140,47044,3.0
474,1353,4.5
82,6539,4.5
111,3882,4.0
525,1682,4.5
438,344,4.0
477,4638,3.0
377,585,4.0
140,2682,4.0
392,2770,3.0
66,8784,4.5
19,1373,1.0
552,4878,5.0
610,142598,4.0
504,6565,4.5
378,54286,3.5
131,296,4.0
606,3426,4.0
509,71899,3.5
354,1233,4.0
68,122882,5.0
125,127198,4.0
448,61123,2.0
368,1515,2.0
292,3793,3.0
480,4305,0.5
483,32554,4.5
385,1031,3.0
560,4027,4.5
475,40629,4.5
234,2406,4.0
62,8984,5.0
325,4017,3.0
360,1646,1.0
40,339,3.0
599,7445,2.5
28,3105,2.5
105,8981,4.0
473,3897,5.0
600,4643,2.0
298,60684,3.5
448,144714,1.5
385,50,3.0
414,6563,2.5
117,329,3.0
483,1278,4.0
285,1103,3.0
132,5992,4.0
517,3039,2.0
78,165,3.0
94,337,3.0
274,2683,4.0
51,1641,4.0
290,260,5.0
18,6870,4.0
191,94,4.0
555,2699,3.0
603,2762,5.0
555,104,5.0
4,1266,4.0
51,2282,4.5
298,3686,2.5
86,648,4.5
46,316,4.0
353,223,5.0
219,4306,4.5
492,881,3.0
351,86781,5.0
68,4014,4.0
182,1590,4.0
19,588,3.0
580,4526,3.0
381,33493,3.5
352,49278,3.0
182,4027,4.5
39,1198,4.0
606,7149,4.0
608,6193,4.5
599,4084,3.5
